 LONGITUDINAL DISTRIBUTION IN    99 SLANT    STEPS OF   10. G/CM**2 FOR SHOWER       1
 DEPTH       GAMMAS   POSITRONS   ELECTRONS         MU+         MU-     HADRONS     CHARGED      NUCLEI   NEUTRINOS
   285.0 0.00000E+00 1.01111E+00 8.65927E+04 4.65015E-02 0.00000E+00 4.77702E+00 0.00000E+00 0.00000E+00 8.65985E+04
   295.0 0.00000E+00 1.16572E+00 1.03174E+05 1.98445E-01 0.00000E+00 7.12345E+00 0.00000E+00 0.00000E+00 1.03182E+05
   305.0 0.00000E+00 1.23119E+00 1.21962E+05 1.61569E-01 0.00000E+00 7.67296E+00 0.00000E+00 0.00000E+00 1.21971E+05
   315.0 0.00000E+00 1.63347E+00 1.43127E+05 5.87985E-01 0.00000E+00 8.11518E+00 0.00000E+00 0.00000E+00 1.43137E+05
   325.0 0.00000E+00 8.24834E-01 1.81040E+05 4.38846E-02 0.00000E+00 3.47868E+00 0.00000E+00 0.00000E+00 1.81045E+05
   335.0 0.00000E+00 6.45235E-01 2.07509E+05 9.12892E-03 0.00000E+00 1.72035E+00 0.00000E+00 0.00000E+00 2.07512E+05
   345.0 0.00000E+00 5.57524E-01 2.36453E+05 3.89248E-02 0.00000E+00 3.19655E+00 0.00000E+00 0.00000E+00 2.36456E+05
   355.0 0.00000E+00 1.24200E+00 2.68255E+05 1.98222E-01 0.00000E+00 6.89631E+00 0.00000E+00 0.00000E+00 2.68264E+05
   365.0 0.00000E+00 1.03887E+00 3.02940E+05 8.92514E-02 0.00000E+00 4.52440E+00 0.00000E+00 0.00000E+00 3.02946E+05
   375.0 0.00000E+00 1.12893E+00 3.39937E+05 2.04114E-01 0.00000E+00 8.17627E+00 0.00000E+00 0.00000E+00 3.39946E+05
   385.0 0.00000E+00 3.72015E-01 3.79916E+05 1.22271E-02 0.00000E+00 4.12661E+00 0.00000E+00 0.00000E+00 3.79921E+05
   395.0 0.00000E+00 4.06037E-01 4.21849E+05 1.23956E-01 0.00000E+00 3.63422E+00 0.00000E+00 0.00000E+00 4.21853E+05
   405.0 0.00000E+00 1.77452E-01 4.67405E+05 0.00000E+00 0.00000E+00 8.42931E-01 0.00000E+00 0.00000E+00 4.67406E+05
   415.0 0.00000E+00 4.89187E-01 5.14568E+05 6.45978E-02 0.00000E+00 3.47081E+00 0.00000E+00 0.00000E+00 5.14572E+05
   425.0 0.00000E+00 1.58275E-01 5.64329E+05 0.00000E+00 0.00000E+00 6.39682E-01 0.00000E+00 0.00000E+00 5.64329E+05
   435.0 0.00000E+00 2.60944E-01 6.15812E+05 4.50086E-01 0.00000E+00 2.96860E+00 0.00000E+00 0.00000E+00 6.15816E+05
   445.0 0.00000E+00 9.28556E-01 6.69454E+05 2.24884E-01 0.00000E+00 4.18003E+00 0.00000E+00 0.00000E+00 6.69459E+05
   455.0 0.00000E+00 3.73764E-01 7.24380E+05 9.21078E-02 0.00000E+00 3.06601E+00 0.00000E+00 0.00000E+00 7.24383E+05
   465.0 0.00000E+00 2.31894E-02 7.80630E+05 0.00000E+00 0.00000E+00 6.27065E-01 0.00000E+00 0.00000E+00 7.80630E+05
   475.0 0.00000E+00 8.53751E-02 8.37968E+05 2.10441E-02 0.00000E+00 1.12340E+00 0.00000E+00 0.00000E+00 8.37969E+05
   485.0 0.00000E+00 9.55983E-02 8.96179E+05 3.82919E-02 0.00000E+00 1.88564E+00 0.00000E+00 0.00000E+00 8.96181E+05
   495.0 0.00000E+00 2.08393E-01 9.54798E+05 3.94137E-02 0.00000E+00 2.55253E+00 0.00000E+00 0.00000E+00 9.54800E+05
   505.0 0.00000E+00 0.00000E+00 1.01269E+06 0.00000E+00 0.00000E+00 4.84727E-01 0.00000E+00 0.00000E+00 1.01269E+06
   515.0 0.00000E+00 1.38011E-01 1.07199E+06 6.64540E-02 0.00000E+00 1.81036E+00 0.00000E+00 0.00000E+00 1.07200E+06
   525.0 0.00000E+00 0.00000E+00 1.12982E+06 0.00000E+00 0.00000E+00 3.85922E-01 0.00000E+00 0.00000E+00 1.12982E+06
   535.0 0.00000E+00 1.23350E-01 1.18670E+06 7.71154E-02 0.00000E+00 1.88448E+00 0.00000E+00 0.00000E+00 1.18670E+06
   545.0 0.00000E+00 0.00000E+00 1.24069E+06 0.00000E+00 0.00000E+00 2.91341E-01 0.00000E+00 0.00000E+00 1.24069E+06
   555.0 0.00000E+00 1.17798E-02 1.29630E+06 0.00000E+00 0.00000E+00 5.37739E-01 0.00000E+00 0.00000E+00 1.29630E+06
   565.0 0.00000E+00 5.22069E-02 1.34832E+06 0.00000E+00 0.00000E+00 3.22548E-01 0.00000E+00 0.00000E+00 1.34832E+06
   575.0 0.00000E+00 5.96567E-02 1.39802E+06 0.00000E+00 0.00000E+00 3.67179E-01 0.00000E+00 0.00000E+00 1.39802E+06
   585.0 0.00000E+00 0.00000E+00 1.44509E+06 0.00000E+00 0.00000E+00 2.42189E-01 0.00000E+00 0.00000E+00 1.44509E+06
   595.0 0.00000E+00 4.34151E-01 1.48508E+06 1.25954E-01 0.00000E+00 1.69214E+00 0.00000E+00 0.00000E+00 1.48509E+06
   605.0 0.00000E+00 4.64279E-02 1.52048E+06 9.36121E-03 0.00000E+00 1.23037E+00 0.00000E+00 0.00000E+00 1.52048E+06
   615.0 0.00000E+00 1.32593E-01 1.55225E+06 0.00000E+00 0.00000E+00 6.33371E-01 0.00000E+00 0.00000E+00 1.55225E+06
   625.0 0.00000E+00 0.00000E+00 1.58007E+06 0.00000E+00 0.00000E+00 9.60862E-02 0.00000E+00 0.00000E+00 1.58007E+06
   635.0 0.00000E+00 0.00000E+00 1.60423E+06 0.00000E+00 0.00000E+00 9.60862E-02 0.00000E+00 0.00000E+00 1.60423E+06
   645.0 0.00000E+00 0.00000E+00 1.62440E+06 0.00000E+00 0.00000E+00 9.60862E-02 0.00000E+00 0.00000E+00 1.62440E+06
   655.0 0.00000E+00 0.00000E+00 1.64054E+06 0.00000E+00 0.00000E+00 9.60862E-02 0.00000E+00 0.00000E+00 1.64054E+06
   665.0 0.00000E+00 0.00000E+00 1.65261E+06 0.00000E+00 0.00000E+00 9.60862E-02 0.00000E+00 0.00000E+00 1.65261E+06
   675.0 0.00000E+00 0.00000E+00 1.66062E+06 0.00000E+00 0.00000E+00 9.60862E-02 0.00000E+00 0.00000E+00 1.66062E+06
   685.0 0.00000E+00 1.69562E-01 1.66462E+06 3.68326E-03 0.00000E+00 3.98048E-01 0.00000E+00 0.00000E+00 1.66463E+06
   695.0 0.00000E+00 0.00000E+00 1.66471E+06 0.00000E+00 0.00000E+00 4.80083E-02 0.00000E+00 0.00000E+00 1.66471E+06
   705.0 0.00000E+00 3.76763E-02 1.66091E+06 0.00000E+00 0.00000E+00 1.09214E-01 0.00000E+00 0.00000E+00 1.66091E+06
   715.0 0.00000E+00 3.73042E-02 1.65281E+06 2.70044E-02 0.00000E+00 6.10446E-01 0.00000E+00 0.00000E+00 1.65281E+06
   725.0 0.00000E+00 6.63540E-02 1.64235E+06 0.00000E+00 0.00000E+00 4.80083E-02 0.00000E+00 0.00000E+00 1.64235E+06
   735.0 0.00000E+00 0.00000E+00 1.62774E+06 0.00000E+00 0.00000E+00 4.80083E-02 0.00000E+00 0.00000E+00 1.62774E+06
   745.0 0.00000E+00 0.00000E+00 1.60989E+06 0.00000E+00 0.00000E+00 4.80083E-02 0.00000E+00 0.00000E+00 1.60989E+06
   755.0 0.00000E+00 8.83144E-02 1.58891E+06 1.05087E-01 0.00000E+00 6.31177E-01 0.00000E+00 0.00000E+00 1.58891E+06
   765.0 0.00000E+00 0.00000E+00 1.56525E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.56525E+06
   775.0 0.00000E+00 0.00000E+00 1.53870E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.53870E+06
   785.0 0.00000E+00 0.00000E+00 1.50974E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.50974E+06
   795.0 0.00000E+00 4.64936E-02 1.47856E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.47856E+06
   805.0 3.01820E-02 3.22181E-03 1.44537E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.44537E+06
   815.0 1.74363E-02 7.27619E-02 1.41041E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.41041E+06
   825.0 0.00000E+00 9.18962E-02 1.37390E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.37390E+06
   835.0 0.00000E+00 1.79046E-01 1.33608E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.33608E+06
   845.0 1.11076E-01 1.77694E+00 1.29715E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.29715E+06
   855.0 2.60623E-02 1.03808E-01 1.25735E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.25735E+06
   865.0 0.00000E+00 1.36070E-01 1.21686E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.21686E+06
   875.0 2.01006E-02 3.43055E-01 1.17591E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.17591E+06
   885.0 0.00000E+00 3.27106E-01 1.13467E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.13467E+06
   895.0 1.22364E-02 4.93677E-01 1.09323E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.09323E+06
   905.0 6.99923E-02 1.48791E+00 1.05203E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.05203E+06
   915.0 2.70876E-01 1.35799E+00 1.01096E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.01096E+06
   925.0 2.42765E-02 1.16584E+00 9.70241E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 9.70242E+05
   935.0 6.88775E-02 1.98912E+00 9.30016E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 9.30018E+05
   945.0 9.66210E-02 2.31737E+00 8.90403E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 8.90406E+05
   955.0 3.31010E-01 3.35984E+00 8.51511E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 8.51515E+05
   965.0 2.86436E-01 6.80386E+00 8.13442E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 8.13450E+05
   975.0 6.06774E+06 5.79051E+00 1.67442E+06 0.00000E+00 5.35060E+06 0.00000E+00 6.53926E+05 3.63140E+05 1.41098E+07
   985.0 5.24293E+04 5.30730E+05 1.72348E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.26851E+06
 FIT OF THE HILLAS CURVE   N(T) = P1*((T-P2)/(P3-P2))**((P3-P2)/(P4+P5*T+P6*T**2)) * EXP((P3-T)/(P4+P5*T+P6*T**2))
 TO LONGITUDINAL DISTRIBUTION OF               ALL CHARGED PARTICLES
 PARAMETERS         =   6.4712E+07 -3.3078E+01  6.8862E+02  7.3501E+01 -3.8754E-02  2.3602E-05
 CHI**2/DOF         =  7.8848E+01
 AV. DEVIATION IN % =  9.8016E-01

 LONGITUDINAL DISTRIBUTION IN    99 SLANT    STEPS OF   10. G/CM**2 FOR SHOWER       4
 DEPTH       GAMMAS   POSITRONS   ELECTRONS         MU+         MU-     HADRONS     CHARGED      NUCLEI   NEUTRINOS
    10.0 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.00000E+00 1.00000E+00 0.00000E+00 0.00000E+00
    20.0 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.00000E+00 1.00000E+00 0.00000E+00 0.00000E+00
    30.0 1.16422E+03 1.19000E+02 1.43000E+02 1.95000E+01 1.95000E+01 9.02000E+02 1.07800E+03 2.27374E-13 0.00000E+00
    40.0 4.16753E+03 4.96601E+02 6.14495E+02 1.03676E+02 1.03676E+02 2.10292E+03 3.13408E+03 0.00000E+00 0.00000E+00
    50.0 1.09560E+04 1.42026E+03 1.74520E+03 2.74187E+02 2.74187E+02 4.12915E+03 7.26873E+03 2.50111E-12 0.00000E+00
    60.0 2.43238E+04 3.37960E+03 4.31366E+03 6.00538E+02 6.00538E+02 6.52769E+03 1.45091E+04 0.00000E+00 0.00000E+00
    70.0 4.82938E+04 6.89973E+03 8.88335E+03 1.10747E+03 1.10747E+03 9.31280E+03 2.59397E+04 3.45608E-11 0.00000E+00
    80.0 8.84451E+04 1.27150E+04 1.66217E+04 1.82171E+03 1.82171E+03 1.28188E+04 4.38582E+04 7.27596E-12 0.00000E+00
    90.0 1.51568E+05 2.17212E+04 2.87048E+04 2.78925E+03 2.78925E+03 1.63676E+04 6.98023E+04 3.27418E-11 0.00000E+00
   100.0 2.47309E+05 3.50121E+04 4.67408E+04 4.03152E+03 4.03152E+03 2.06683E+04 1.07163E+05 0.00000E+00 0.00000E+00
   110.0 3.86737E+05 5.39760E+04 7.26947E+04 5.58435E+03 5.58435E+03 2.55655E+04 1.59179E+05 0.00000E+00 0.00000E+00
   120.0 5.83726E+05 8.01015E+04 1.08695E+05 7.47529E+03 7.47529E+03 3.07784E+04 2.29299E+05 4.22006E-10 0.00000E+00
   130.0 8.54956E+05 1.15269E+05 1.57493E+05 9.74818E+03 9.74818E+03 3.68061E+04 3.22658E+05 0.00000E+00 0.00000E+00
   140.0 1.21983E+06 1.61591E+05 2.22167E+05 1.24377E+04 1.24377E+04 4.37632E+04 4.44622E+05 2.91038E-10 0.00000E+00
   150.0 1.70023E+06 2.21396E+05 3.06155E+05 1.55956E+04 1.55956E+04 5.05986E+04 6.00156E+05 2.91038E-10 0.00000E+00
   160.0 2.32154E+06 2.97143E+05 4.13152E+05 1.92095E+04 1.92095E+04 5.78782E+04 7.95849E+05 3.49246E-10 0.00000E+00
   170.0 3.11132E+06 3.91574E+05 5.47272E+05 2.33029E+04 2.33029E+04 6.53449E+04 1.03839E+06 0.00000E+00 0.00000E+00
   180.0 4.09980E+06 5.07504E+05 7.12762E+05 2.78738E+04 2.78738E+04 7.26305E+04 1.33452E+06 0.00000E+00 0.00000E+00
   190.0 5.32013E+06 6.47862E+05 9.14121E+05 3.29221E+04 3.29221E+04 8.04909E+04 1.69233E+06 3.49246E-10 0.00000E+00
   200.0 6.80571E+06 8.15581E+05 1.15592E+06 3.84181E+04 3.84181E+04 8.79945E+04 2.11846E+06 0.00000E+00 0.00000E+00
   210.0 8.59291E+06 1.01362E+06 1.44275E+06 4.43576E+04 4.43576E+04 9.58261E+04 2.62105E+06 4.65661E-10 0.00000E+00
   220.0 1.07176E+07 1.24484E+06 1.77916E+06 5.07375E+04 5.07375E+04 1.03359E+05 3.20698E+06 0.00000E+00 0.00000E+00
   230.0 1.32167E+07 1.51192E+06 2.16952E+06 5.75411E+04 5.75411E+04 1.10994E+05 3.88360E+06 0.00000E+00 0.00000E+00
   240.0 1.61256E+07 1.81729E+06 2.61780E+06 6.47401E+04 6.47401E+04 1.18224E+05 4.65681E+06 1.39698E-09 0.00000E+00
   250.0 1.94788E+07 2.16317E+06 3.12773E+06 7.23145E+04 7.23145E+04 1.25550E+05 5.53298E+06 3.25963E-09 0.00000E+00
   260.0 2.33079E+07 2.55133E+06 3.70248E+06 8.02425E+04 8.02425E+04 1.32382E+05 6.51648E+06 0.00000E+00 0.00000E+00
   270.0 2.76420E+07 2.98309E+06 4.34450E+06 8.84822E+04 8.84822E+04 1.39036E+05 7.61129E+06 9.31323E-10 0.00000E+00
   280.0 3.25060E+07 3.45932E+06 5.05568E+06 9.70116E+04 9.70116E+04 1.45439E+05 8.82007E+06 1.02445E-08 0.00000E+00
   290.0 3.79197E+07 3.98030E+06 5.83699E+06 1.05795E+05 1.05795E+05 1.51259E+05 1.01437E+07 2.04891E-08 0.00000E+00
   300.0 4.38986E+07 4.54580E+06 6.68867E+06 1.14812E+05 1.14812E+05 1.57193E+05 1.15828E+07 9.31323E-09 0.00000E+00
   310.0 5.04505E+07 5.15490E+06 7.60994E+06 1.24023E+05 1.24023E+05 1.62469E+05 1.31349E+07 0.00000E+00 0.00000E+00
   320.0 5.75777E+07 5.80610E+06 8.59910E+06 1.33388E+05 1.33388E+05 1.67412E+05 1.47971E+07 3.72529E-09 0.00000E+00
   330.0 6.52756E+07 6.49728E+06 9.65352E+06 1.42893E+05 1.42893E+05 1.72506E+05 1.65649E+07 0.00000E+00 0.00000E+00
   340.0 7.35316E+07 7.22580E+06 1.07697E+07 1.52526E+05 1.52526E+05 1.76955E+05 1.84315E+07 0.00000E+00 0.00000E+00
   350.0 8.23265E+07 7.98831E+06 1.19432E+07 1.62242E+05 1.62242E+05 1.81103E+05 2.03893E+07 0.00000E+00 0.00000E+00
   360.0 9.16333E+07 8.78104E+06 1.31685E+07 1.72013E+05 1.72013E+05 1.84713E+05 2.24289E+07 0.00000E+00 0.00000E+00
   370.0 1.01418E+08 9.59964E+06 1.44397E+07 1.81804E+05 1.81804E+05 1.87976E+05 2.45399E+07 0.00000E+00 0.00000E+00
   380.0 1.11639E+08 1.04394E+07 1.57496E+07 1.91586E+05 1.91586E+05 1.90803E+05 2.67105E+07 2.60770E-08 0.00000E+00
   390.0 1.22249E+08 1.12951E+07 1.70909E+07 2.01327E+05 2.01327E+05 1.93315E+05 2.89280E+07 1.86265E-08 0.00000E+00
   400.0 1.33195E+08 1.21613E+07 1.84553E+07 2.10995E+05 2.10995E+05 1.95297E+05 3.11787E+07 0.00000E+00 0.00000E+00
   410.0 1.44417E+08 1.30324E+07 1.98343E+07 2.20536E+05 2.20536E+05 1.97130E+05 3.34484E+07 3.72529E-08 0.00000E+00
   420.0 1.55851E+08 1.39024E+07 2.12190E+07 2.29981E+05 2.29981E+05 1.98451E+05 3.57223E+07 0.00000E+00 0.00000E+00
   430.0 1.67430E+08 1.47657E+07 2.26002E+07 2.39289E+05 2.39289E+05 1.99228E+05 3.79852E+07 0.00000E+00 0.00000E+00
   440.0 1.79083E+08 1.56161E+07 2.39689E+07 2.48422E+05 2.48422E+05 1.99562E+05 4.02220E+07 2.60770E-08 0.00000E+00
   450.0 1.90738E+08 1.64480E+07 2.53158E+07 2.57349E+05 2.57349E+05 1.99514E+05 4.24178E+07 0.00000E+00 0.00000E+00
   460.0 2.02319E+08 1.72555E+07 2.66318E+07 2.66043E+05 2.66043E+05 1.99150E+05 4.45577E+07 0.00000E+00 0.00000E+00
   470.0 2.13754E+08 1.80333E+07 2.79081E+07 2.74484E+05 2.74484E+05 1.98372E+05 4.66274E+07 0.00000E+00 0.00000E+00
   480.0 2.24968E+08 1.87761E+07 2.91363E+07 2.82654E+05 2.82654E+05 1.97417E+05 4.86133E+07 0.00000E+00 0.00000E+00
   490.0 2.35889E+08 1.94792E+07 3.03084E+07 2.90548E+05 2.90548E+05 1.96379E+05 5.05029E+07 7.45058E-08 0.00000E+00
   500.0 2.46447E+08 2.01381E+07 3.14172E+07 2.98165E+05 2.98165E+05 1.94820E+05 5.22840E+07 0.00000E+00 0.00000E+00
   510.0 2.56577E+08 2.07490E+07 3.24558E+07 3.05471E+05 3.05471E+05 1.92970E+05 5.39461E+07 7.45058E-08 0.00000E+00
   520.0 2.66215E+08 2.13084E+07 3.34181E+07 3.12451E+05 3.12451E+05 1.90848E+05 5.54796E+07 0.00000E+00 0.00000E+00
   530.0 2.75304E+08 2.18133E+07 3.42988E+07 3.19095E+05 3.19095E+05 1.88477E+05 5.68762E+07 7.45058E-09 0.00000E+00
   540.0 2.83792E+08 2.22612E+07 3.50935E+07 3.25393E+05 3.25393E+05 1.85963E+05 5.81290E+07 0.00000E+00 0.00000E+00
   550.0 2.91632E+08 2.26504E+07 3.57984E+07 3.31356E+05 3.31356E+05 1.83366E+05 5.92326E+07 7.45058E-09 0.00000E+00
   560.0 2.98783E+08 2.29795E+07 3.64107E+07 3.36966E+05 3.36966E+05 1.80444E+05 6.01826E+07 0.00000E+00 0.00000E+00
   570.0 3.05211E+08 2.32477E+07 3.69285E+07 3.42215E+05 3.42215E+05 1.77342E+05 6.09764E+07 2.98023E-08 0.00000E+00
   580.0 3.10888E+08 2.34548E+07 3.73505E+07 3.47095E+05 3.47095E+05 1.74073E+05 6.16125E+07 5.96046E-08 0.00000E+00
   590.0 3.15793E+08 2.36009E+07 3.76764E+07 3.51606E+05 3.51606E+05 1.70654E+05 6.20907E+07 3.72529E-08 0.00000E+00
   600.0 3.19912E+08 2.36869E+07 3.79065E+07 3.55747E+05 3.55747E+05 1.67186E+05 6.24122E+07 0.00000E+00 0.00000E+00
   610.0 3.23236E+08 2.37138E+07 3.80420E+07 3.59517E+05 3.59517E+05 1.63553E+05 6.25792E+07 5.96046E-08 0.00000E+00
   620.0 3.25767E+08 2.36833E+07 3.80847E+07 3.62923E+05 3.62923E+05 1.59869E+05 6.25952E+07 0.00000E+00 0.00000E+00
   630.0 3.27504E+08 2.35972E+07 3.80370E+07 3.65957E+05 3.65957E+05 1.56079E+05 6.24646E+07 0.00000E+00 0.00000E+00
   640.0 3.28459E+08 2.34578E+07 3.79020E+07 3.68626E+05 3.68626E+05 1.52216E+05 6.21925E+07 5.21541E-08 0.00000E+00
   650.0 3.28648E+08 2.32677E+07 3.76830E+07 3.70930E+05 3.70930E+05 1.48295E+05 6.17850E+07 0.00000E+00 0.00000E+00
   660.0 3.28091E+08 2.30297E+07 3.73841E+07 3.72873E+05 3.72873E+05 1.44329E+05 6.12488E+07 0.00000E+00 0.00000E+00
   670.0 3.26812E+08 2.27466E+07 3.70094E+07 3.74459E+05 3.74459E+05 1.40331E+05 6.05912E+07 0.00000E+00 0.00000E+00
   680.0 3.24841E+08 2.24216E+07 3.65637E+07 3.75693E+05 3.75693E+05 1.36312E+05 5.98200E+07 0.00000E+00 0.00000E+00
   690.0 3.22208E+08 2.20580E+07 3.60517E+07 3.76579E+05 3.76579E+05 1.32285E+05 5.89432E+07 0.00000E+00 0.00000E+00
   700.0 3.18950E+08 2.16590E+07 3.54785E+07 3.77125E+05 3.77125E+05 1.28259E+05 5.79692E+07 1.49012E-08 0.00000E+00
   710.0 3.15104E+08 2.12281E+07 3.48491E+07 3.77335E+05 3.77335E+05 1.24244E+05 5.69064E+07 1.49012E-08 0.00000E+00
   720.0 3.10708E+08 2.07685E+07 3.41688E+07 3.77217E+05 3.77217E+05 1.20250E+05 5.57634E+07 0.00000E+00 0.00000E+00
   730.0 3.05804E+08 2.02835E+07 3.34428E+07 3.76778E+05 3.76778E+05 1.16285E+05 5.45487E+07 2.98023E-08 0.00000E+00
   740.0 3.00434E+08 1.97766E+07 3.26762E+07 3.76025E+05 3.76025E+05 1.12357E+05 5.32709E+07 0.00000E+00 0.00000E+00
   750.0 2.94638E+08 1.92507E+07 3.18742E+07 3.74966E+05 3.74966E+05 1.08474E+05 5.19382E+07 1.49012E-08 0.00000E+00
   760.0 2.88461E+08 1.87091E+07 3.10417E+07 3.73613E+05 3.73613E+05 1.04669E+05 5.05588E+07 3.35276E-08 0.00000E+00
   770.0 2.81944E+08 1.81546E+07 3.01835E+07 3.71982E+05 3.71982E+05 1.00976E+05 4.91404E+07 7.07805E-08 0.00000E+00
   780.0 2.75128E+08 1.75903E+07 2.93045E+07 3.70084E+05 3.70084E+05 9.72237E+04 4.76906E+07 3.72529E-08 0.00000E+00
   790.0 2.68056E+08 1.70187E+07 2.84090E+07 3.67879E+05 3.67879E+05 9.34915E+04 4.62167E+07 5.96046E-08 0.00000E+00
   800.0 2.60767E+08 1.64427E+07 2.75015E+07 3.65358E+05 3.65358E+05 8.98047E+04 4.47255E+07 3.72529E-08 0.00000E+00
   810.0 2.53299E+08 1.58644E+07 2.65859E+07 3.62516E+05 3.62516E+05 8.61770E+04 4.32236E+07 5.21541E-08 0.00000E+00
   820.0 2.45691E+08 1.52863E+07 2.56661E+07 3.59352E+05 3.59352E+05 8.26175E+04 4.17170E+07 7.45058E-09 0.00000E+00
   830.0 2.37977E+08 1.47103E+07 2.47458E+07 3.55862E+05 3.55862E+05 7.91329E+04 4.02114E+07 0.00000E+00 0.00000E+00
   840.0 2.30191E+08 1.41385E+07 2.38283E+07 3.52043E+05 3.52043E+05 7.57283E+04 3.87122E+07 4.09782E-08 0.00000E+00
   850.0 2.22366E+08 1.35726E+07 2.29165E+07 3.47891E+05 3.47891E+05 7.24079E+04 3.72240E+07 0.00000E+00 0.00000E+00
   860.0 2.14531E+08 1.30142E+07 2.20133E+07 3.43401E+05 3.43401E+05 6.91748E+04 3.57513E+07 7.45058E-09 0.00000E+00
   870.0 2.06714E+08 1.24648E+07 2.11213E+07 3.38563E+05 3.38563E+05 6.60313E+04 3.42982E+07 0.00000E+00 0.00000E+00
   880.0 1.98941E+08 1.19256E+07 2.02429E+07 3.33366E+05 3.33366E+05 6.29792E+04 3.28683E+07 0.00000E+00 0.00000E+00
   890.0 1.91236E+08 1.13978E+07 1.93802E+07 3.27796E+05 3.27796E+05 6.00197E+04 3.14649E+07 0.00000E+00 0.00000E+00
   900.0 1.83622E+08 1.08826E+07 1.85351E+07 3.21821E+05 3.21821E+05 5.71523E+04 3.00908E+07 0.00000E+00 0.00000E+00
   910.0 1.76118E+08 1.03806E+07 1.77092E+07 3.15435E+05 3.15435E+05 5.43796E+04 2.87485E+07 0.00000E+00 0.00000E+00
   920.0 1.68742E+08 9.89289E+06 1.69041E+07 3.08593E+05 3.08593E+05 5.17005E+04 2.74403E+07 0.00000E+00 0.00000E+00
   930.0 1.61511E+08 9.41997E+06 1.61211E+07 3.01251E+05 3.01251E+05 4.91145E+04 2.61682E+07 3.72529E-09 0.00000E+00
   940.0 1.54440E+08 8.96250E+06 1.53614E+07 2.93347E+05 2.93347E+05 4.66206E+04 2.49336E+07 0.00000E+00 0.00000E+00
   950.0 1.47542E+08 8.52100E+06 1.46265E+07 2.84796E+05 2.84796E+05 4.42176E+04 2.37388E+07 3.72529E-09 0.00000E+00
   960.0 1.40830E+08 8.09599E+06 1.39164E+07 2.75484E+05 2.75484E+05 4.19040E+04 2.25836E+07 0.00000E+00 0.00000E+00
   970.0 1.34314E+08 7.68788E+06 1.32325E+07 2.65241E+05 2.65241E+05 3.96777E+04 2.14698E+07 7.45058E-09 0.00000E+00
   980.0 1.28005E+08 7.29718E+06 1.25768E+07 4.32545E+05 4.32703E+05 5.03712E+04 2.07698E+07 3.53903E-08 0.00000E+00
   990.0 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 LONGITUDINAL ENERGY DEPOSIT IN    99 SLANT    STEPS OF   10. G/CM**2 FOR SHOWER       4
 DEPTH         GAMMA    EM IONIZ     EM CUT    MU IONIZ      MU CUT  HADR IONIZ    HADR CUT   NEUTRINO        SUM  
     5.0 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 6.05855E-02 0.00000E+00 0.00000E+00 6.05855E-02
    15.0 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 6.05855E-02 0.00000E+00 0.00000E+00 6.05855E-02
    25.0 0.00000E+00 1.74174E+00 3.56895E+01 2.93651E-01 0.00000E+00 1.47448E+01 0.00000E+00 0.00000E+00 5.24697E+01
