 LONGITUDINAL DISTRIBUTION IN   105 SLANT    STEPS OF   10. G/CM**2 FOR SHOWER       1
 DEPTH       GAMMAS   POSITRONS   ELECTRONS         MU+         MU-     HADRONS     CHARGED      NUCLEI   NEUTRINOS
  1050.0 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 LONGITUDINAL ENERGY DEPOSIT IN   105 SLANT    STEPS OF   10. G/CM**2 FOR SHOWER       3
 DEPTH         GAMMA    EM IONIZ     EM CUT    MU IONIZ      MU CUT  HADR IONIZ    HADR CUT   NEUTRINO        SUM  
     5.0 6.98965E-01 3.55767E-02 4.54078E-02 0.00000E+00 0.00000E+00 6.05855E-02 0.00000E+00 0.00000E+00 8.40535E-01
    15.0 0.00000E+00 1.28059E-01 1.26039E-02 0.00000E+00 0.00000E+00 6.05855E-02 0.00000E+00 0.00000E+00 2.01248E-01
    25.0 1.40954E-02 7.81746E-01 1.16564E-01 0.00000E+00 0.00000E+00 6.05855E-02 0.00000E+00 0.00000E+00 9.72991E-01
    35.0 1.00067E-02 6.56829E-01 2.59403E+00 0.00000E+00 0.00000E+00 7.02413E-02 0.00000E+00 0.00000E+00 3.33110E+00
    45.0 1.69504E-03 8.06739E-01 1.42614E+01 7.38659E-01 0.00000E+00 3.83826E+00 0.00000E+00 0.00000E+00 1.96467E+01
    55.0 7.96384E-02 1.57831E+00 3.83771E+01 5.71432E-01 0.00000E+00 4.34683E+00 0.00000E+00 0.00000E+00 4.49533E+01
    65.0 7.60527E-03 1.79498E+00 1.08924E+02 1.20342E+00 0.00000E+00 9.24163E+00 0.00000E+00 0.00000E+00 1.21172E+02
    75.0 1.76215E-02 2.03459E+00 4.42438E+03 1.01396E+00 0.00000E+00 8.08094E+00 0.00000E+00 0.00000E+00 4.43553E+03
    85.0 4.72316E-03 2.26443E+00 2.91463E+03 1.27492E+00 0.00000E+00 9.45395E+00 0.00000E+00 0.00000E+00 2.92763E+03
    95.0 1.14187E-02 3.15525E+00 4.03296E+03 1.17650E+00 0.00000E+00 1.07965E+01 0.00000E+00 0.00000E+00 4.04810E+03
   105.0 5.53857E-02 2.69916E+00 1.96173E+03 7.99083E-01 0.00000E+00 8.43722E+00 0.00000E+00 0.00000E+00 1.97372E+03
   115.0 1.61870E-01 2.42063E+00 3.83044E+03 5.88024E-01 0.00000E+00 8.74330E+00 0.00000E+00 0.00000E+00 3.84235E+03
   125.0 3.63686E-01 4.44030E+00 7.24232E+03 1.30362E+00 0.00000E+00 1.18471E+01 1.00000E-01 0.00000E+00 7.26038E+03
   135.0 1.74114E-01 5.81363E+00 9.03539E+03 3.07976E+00 0.00000E+00 2.11452E+01 0.00000E+00 0.00000E+00 9.06560E+03
   145.0 0.00000E+00 2.54924E+00 7.75199E+03 4.66450E-01 0.00000E+00 8.68645E+00 0.00000E+00 0.00000E+00 7.76369E+03
   155.0 1.44264E-01 3.27764E+00 1.27969E+04 6.66222E-01 0.00000E+00 9.79585E+00 0.00000E+00 0.00000E+00 1.28107E+04
   165.0 1.15267E-03 2.18955E+00 1.68273E+04 4.89100E-01 0.00000E+00 8.39414E+00 0.00000E+00 0.00000E+00 1.68384E+04
   175.0 1.20006E-02 3.22911E+00 1.79382E+04 6.97523E-01 0.00000E+00 1.41285E+01 0.00000E+00 0.00000E+00 1.79563E+04
   185.0 4.69158E-02 2.24814E+00 2.51241E+04 3.34632E-01 0.00000E+00 7.72370E+00 0.00000E+00 0.00000E+00 2.51345E+04
   195.0 2.59195E-02 2.91679E+00 3.16912E+04 9.11171E-01 0.00000E+00 9.31598E+00 0.00000E+00 0.00000E+00 3.17043E+04
   205.0 1.62848E-02 2.73449E+00 3.60464E+04 1.06480E+00 0.00000E+00 1.16768E+01 0.00000E+00 0.00000E+00 3.60619E+04
   215.0 0.00000E+00 8.58047E-01 4.51284E+04 1.03547E-01 0.00000E+00 4.53115E+00 0.00000E+00 0.00000E+00 4.51339E+04
   225.0 2.07174E-02 1.04178E+00 5.56146E+04 8.93536E-03 0.00000E+00 3.36079E+00 0.00000E+00 0.00000E+00 5.56190E+04
   235.0 7.92601E-03 1.14987E+00 6.39033E+04 1.81354E-01 0.00000E+00 4.61180E+00 0.00000E+00 0.00000E+00 6.39092E+04
   245.0 8.42266E-03 1.19331E+00 7.75243E+04 1.43269E-01 0.00000E+00 3.21039E+00 0.00000E+00 0.00000E+00 7.75289E+04
   255.0 0.00000E+00 1.49047E+00 8.83953E+04 8.73213E-02 0.00000E+00 2.82736E+00 0.00000E+00 0.00000E+00 8.83997E+04
   265.0 0.00000E+00 8.77717E-01 1.10031E+05 2.21381E-02 0.00000E+00 2.35882E+00 0.00000E+00 0.00000E+00 1.10034E+05
   275.0 4.71607E-03 6.77599E-01 1.28917E+05 9.07211E-04 0.00000E+00 1.72147E+00 0.00000E+00 0.00000E+00 1.28919E+05
   285.0 0.00000E+00 1.70162E+00 1.49628E+05 1.80213E-01 0.00000E+00 4.43285E+00 0.00000E+00 0.00000E+00 1.49634E+05
   295.0 2.02008E-02 1.85762E+00 1.72758E+05 1.01418E-01 0.00000E+00 4.48944E+00 0.00000E+00 0.00000E+00 1.72765E+05
   305.0 9.14435E-03 2.32688E+00 1.96701E+05 3.24113E-01 0.00000E+00 7.71181E+00 0.00000E+00 0.00000E+00 1.96712E+05
   315.0 4.06175E-03 1.10421E+00 2.23995E+05 6.39474E-02 0.00000E+00 4.31403E+00 0.00000E+00 0.00000E+00 2.24001E+05
   325.0 3.22741E-03 1.47321E+00 2.55820E+05 1.00268E-01 0.00000E+00 4.19275E+00 0.00000E+00 0.00000E+00 2.55826E+05
   335.0 2.15363E-02 2.99976E+00 2.88064E+05 7.57163E-01 0.00000E+00 8.51033E+00 0.00000E+00 0.00000E+00 2.88076E+05
   345.0 1.02200E-03 1.35375E+00 3.22881E+05 2.00417E-01 0.00000E+00 5.25928E+00 0.00000E+00 0.00000E+00 3.22887E+05
   355.0 7.01712E-02 7.91399E-01 3.59721E+05 3.21063E-02 0.00000E+00 1.57943E+00 0.00000E+00 0.00000E+00 3.59723E+05
   365.0 0.00000E+00 9.08344E-01 3.98362E+05 1.55478E-01 0.00000E+00 2.28319E+00 0.00000E+00 0.00000E+00 3.98365E+05
   375.0 1.47847E-03 1.51250E+00 4.39221E+05 3.79936E-01 0.00000E+00 6.79622E+00 0.00000E+00 0.00000E+00 4.39230E+05
   385.0 0.00000E+00 5.39010E-01 4.81910E+05 7.27529E-02 0.00000E+00 2.89917E+00 0.00000E+00 0.00000E+00 4.81914E+05
   395.0 1.74322E-03 4.01207E-01 5.26044E+05 0.00000E+00 0.00000E+00 7.72892E-01 0.00000E+00 0.00000E+00 5.26045E+05
   405.0 3.06599E-03 1.08678E+00 5.71746E+05 6.74315E-01 0.00000E+00 3.57689E+00 0.00000E+00 0.00000E+00 5.71751E+05
   415.0 0.00000E+00 1.99408E-01 6.18660E+05 0.00000E+00 0.00000E+00 8.08425E-01 0.00000E+00 0.00000E+00 6.18661E+05
   425.0 1.41424E-02 5.27495E-01 6.66515E+05 1.47453E-02 0.00000E+00 1.28448E+00 0.00000E+00 0.00000E+00 6.66517E+05
   435.0 1.46595E-03 4.30601E-01 7.15188E+05 4.19734E-02 0.00000E+00 1.38181E+00 0.00000E+00 0.00000E+00 7.15190E+05
   445.0 0.00000E+00 6.09891E-01 7.64252E+05 8.37030E-02 0.00000E+00 2.56571E+00 0.00000E+00 0.00000E+00 7.64255E+05
   455.0 1.59578E-02 5.92031E-01 8.13543E+05 5.13773E-02 0.00000E+00 2.26429E+00 0.00000E+00 0.00000E+00 8.13546E+05
   465.0 4.15775E-03 5.20403E-01 8.62033E+05 5.23576E-02 0.00000E+00 4.39928E+00 0.00000E+00 0.00000E+00 8.62038E+05
   475.0 4.77801E-03 7.89397E-01 9.11320E+05 7.45874E-02 0.00000E+00 3.34279E+00 0.00000E+00 0.00000E+00 9.11324E+05
   485.0 0.00000E+00 2.50727E-01 9.59533E+05 6.52489E-02 0.00000E+00 1.77903E+00 0.00000E+00 0.00000E+00 9.59536E+05
   495.0 5.45973E-03 4.56849E-01 1.00680E+06 0.00000E+00 0.00000E+00 1.01467E+00 0.00000E+00 0.00000E+00 1.00680E+06
   505.0 1.48099E-02 1.05960E+00 1.05334E+06 1.66267E-01 0.00000E+00 6.02005E+00 0.00000E+00 0.00000E+00 1.05334E+06
   515.0 0.00000E+00 1.20270E-01 1.09789E+06 3.79504E-01 0.00000E+00 9.74496E-01 0.00000E+00 0.00000E+00 1.09789E+06
   525.0 1.20183E-02 1.30619E+00 1.14178E+06 3.51486E-01 0.00000E+00 6.46718E+00 0.00000E+00 0.00000E+00 1.14179E+06
   535.0 6.70782E-01 1.54433E-01 1.18189E+06 3.25722E-02 7.73961E+00 1.13203E+00 3.11611E+00 3.41871E+00 1.18191E+06
   545.0 0.00000E+00 2.44409E-01 1.22363E+06 6.57676E-02 0.00000E+00 5.53898E+00 0.00000E+00 0.00000E+00 1.22364E+06
   555.0 0.00000E+00 3.80825E-01 1.26146E+06 4.06728E-02 0.00000E+00 7.91890E-01 0.00000E+00 0.00000E+00 1.26146E+06
   565.0 0.00000E+00 1.48962E-02 1.29718E+06 1.35903E-03 0.00000E+00 4.32152E-01 0.00000E+00 0.00000E+00 1.29718E+06
   575.0 0.00000E+00 3.89583E-02 1.33075E+06 5.72045E-04 0.00000E+00 4.15113E-01 0.00000E+00 0.00000E+00 1.33075E+06
   585.0 0.00000E+00 2.85611E-02 1.35913E+06 0.00000E+00 0.00000E+00 2.29731E-01 0.00000E+00 0.00000E+00 1.35913E+06
   595.0 0.00000E+00 3.56757E-02 1.38403E+06 0.00000E+00 0.00000E+00 1.95782E-01 0.00000E+00 0.00000E+00 1.38403E+06
   605.0 0.00000E+00 2.52299E-01 1.40545E+06 0.00000E+00 0.00000E+00 2.51287E-01 0.00000E+00 0.00000E+00 1.40545E+06
   615.0 1.78077E-03 3.40064E-01 1.42409E+06 0.00000E+00 0.00000E+00 1.95782E-01 0.00000E+00 0.00000E+00 1.42409E+06
   625.0 3.67642E-03 7.05772E-01 1.43992E+06 1.80948E-01 0.00000E+00 3.71292E+00 0.00000E+00 0.00000E+00 1.43992E+06
   635.0 2.89513E-03 2.57273E-01 1.45310E+06 6.43436E-02 0.00000E+00 2.50631E+00 0.00000E+00 0.00000E+00 1.45310E+06
   645.0 0.00000E+00 0.00000E+00 1.46322E+06 0.00000E+00 0.00000E+00 1.87770E-01 0.00000E+00 0.00000E+00 1.46322E+06
   655.0 0.00000E+00 0.00000E+00 1.47068E+06 0.00000E+00 0.00000E+00 9.63069E-02 0.00000E+00 0.00000E+00 1.47068E+06
   665.0 0.00000E+00 5.16402E-03 1.47535E+06 0.00000E+00 0.00000E+00 1.50511E-01 0.00000E+00 0.00000E+00 1.47535E+06
   675.0 0.00000E+00 0.00000E+00 1.47733E+06 0.00000E+00 0.00000E+00 9.63069E-02 0.00000E+00 0.00000E+00 1.47733E+06
   685.0 0.00000E+00 3.19774E-01 1.47660E+06 0.00000E+00 0.00000E+00 9.63069E-02 0.00000E+00 0.00000E+00 1.47660E+06
   695.0 0.00000E+00 3.23499E-01 1.47331E+06 0.00000E+00 0.00000E+00 9.63069E-02 0.00000E+00 0.00000E+00 1.47331E+06
   705.0 0.00000E+00 2.75811E-02 1.46752E+06 0.00000E+00 0.00000E+00 9.63069E-02 0.00000E+00 0.00000E+00 1.46752E+06
   715.0 2.88217E-03 7.77134E-01 1.45929E+06 6.93622E-03 0.00000E+00 2.99778E-01 0.00000E+00 0.00000E+00 1.45929E+06
   725.0 0.00000E+00 7.32567E-01 1.44874E+06 0.00000E+00 0.00000E+00 1.38482E-01 0.00000E+00 0.00000E+00 1.44874E+06
   735.0 0.00000E+00 0.00000E+00 1.43592E+06 0.00000E+00 0.00000E+00 4.82028E-02 0.00000E+00 0.00000E+00 1.43592E+06
   745.0 0.00000E+00 5.11573E-01 1.42097E+06 0.00000E+00 0.00000E+00 4.82028E-02 0.00000E+00 0.00000E+00 1.42097E+06
   755.0 0.00000E+00 1.81686E-01 1.40400E+06 0.00000E+00 0.00000E+00 4.82028E-02 0.00000E+00 0.00000E+00 1.40400E+06
   765.0 4.42498E-02 4.58754E-01 1.38513E+06 0.00000E+00 0.00000E+00 4.82028E-02 0.00000E+00 0.00000E+00 1.38513E+06
   775.0 0.00000E+00 4.77484E-01 1.36446E+06 0.00000E+00 0.00000E+00 4.82028E-02 0.00000E+00 0.00000E+00 1.36446E+06
   785.0 0.00000E+00 2.34546E-01 1.34214E+06 0.00000E+00 0.00000E+00 4.82028E-02 0.00000E+00 0.00000E+00 1.34214E+06
   795.0 0.00000E+00 1.99583E-01 1.31826E+06 0.00000E+00 0.00000E+00 4.82028E-02 0.00000E+00 0.00000E+00 1.31826E+06
   805.0 0.00000E+00 1.08748E-01 1.29296E+06 0.00000E+00 0.00000E+00 4.82028E-02 0.00000E+00 0.00000E+00 1.29296E+06
   815.0 0.00000E+00 3.81648E-01 1.26637E+06 1.86320E-02 0.00000E+00 5.14746E-01 0.00000E+00 0.00000E+00 1.26637E+06
   825.0 0.00000E+00 5.09551E-02 1.23866E+06 0.00000E+00 0.00000E+00 4.89136E-02 0.00000E+00 0.00000E+00 1.23866E+06
   835.0 0.00000E+00 0.00000E+00 1.20991E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.20991E+06
   845.0 4.88277E-03 5.11647E-01 1.18021E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.18021E+06
   855.0 0.00000E+00 4.38338E-01 1.14977E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.14977E+06
   865.0 3.41191E-01 1.01747E+00 1.11868E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.11868E+06
   875.0 0.00000E+00 7.88437E-01 1.08706E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.08706E+06
   885.0 2.87700E-02 1.25217E+00 1.05502E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.05502E+06
   895.0 4.49636E-01 1.56572E+00 1.02268E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.02268E+06
   905.0 1.60924E-01 9.80248E-01 9.90157E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 9.90158E+05
   915.0 0.00000E+00 1.87457E+00 9.57555E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 9.57557E+05
   925.0 8.44950E-01 4.87317E+00 9.24973E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 9.24979E+05
   935.0 2.45083E-02 3.58093E+00 8.92506E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 8.92509E+05
   945.0 1.39793E-01 3.81596E+00 8.60243E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 8.60247E+05
   955.0 4.24769E-01 4.67571E+00 8.28263E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 8.28268E+05
   965.0 1.28949E+00 1.12969E+01 7.96646E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 7.96659E+05
   975.0 1.21250E+00 9.18834E+00 7.65454E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 7.65464E+05
   985.0 8.15501E-01 1.46053E+01 7.34763E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 7.34778E+05
   995.0 2.87522E+00 2.17052E+01 7.04628E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 7.04653E+05
  1005.0 2.44337E+00 3.08748E+01 6.75108E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 6.75142E+05
  1015.0 2.73773E+00 5.03820E+01 6.46244E+05 0.00000E+00 5.74082E+02 0.00000E+00 1.47576E+02 3.95291E+00 6.47023E+05
  1025.0 1.97791E+01 1.27891E+02 6.18104E+05 2.52990E+03 1.94106E+01 1.54889E+02 3.93375E+00 4.67162E+00 6.20964E+05
  1035.0 6.07494E+06 2.86100E+05 2.85823E+06 1.90912E+02 7.26215E+06 1.08410E+02 9.40608E+05 9.69455E+05 1.83918E+07
  1045.0 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 FIT OF THE HILLAS CURVE   N(T) = P1*((T-P2)/(P3-P2))**((P3-P2)/(P4+P5*T+P6*T**2)) * EXP((P3-T)/(P4+P5*T+P6*T**2))
 TO LONGITUDINAL DISTRIBUTION OF               ALL CHARGED PARTICLES
 PARAMETERS         =   5.7627E+07  2.4316E+01  6.6985E+02  1.0575E+02 -9.1762E-02  7.6257E-05
 CHI**2/DOF         =  9.9373E+04
 AV. DEVIATION IN % =  1.3091E+03

 LONGITUDINAL DISTRIBUTION IN   105 SLANT    STEPS OF   10. G/CM**2 FOR SHOWER       4
 DEPTH       GAMMAS   POSITRONS   ELECTRONS         MU+         MU-     HADRONS     CHARGED      NUCLEI   NEUTRINOS
    10.0 7.43634E+01 2.72277E+00 5.18428E+00 0.00000E+00 0.00000E+00 1.00000E+00 8.90705E+00 0.00000E+00 0.00000E+00
    20.0 3.87323E+02 3.26926E+01 5.81098E+01 3.65000E+01 3.65000E+01 1.74000E+02 3.08802E+02 0.00000E+00 0.00000E+00
    30.0 1.67037E+03 2.00011E+02 2.36438E+02 1.89853E+02 1.89853E+02 5.73598E+02 1.28941E+03 6.82121E-13 0.00000E+00
    40.0 4.88998E+03 6.44221E+02 8.21800E+02 4.21483E+02 4.21483E+02 1.34667E+03 3.42351E+03 4.54747E-13 0.00000E+00
    50.0 1.13161E+04 1.61556E+03 2.05354E+03 8.05088E+02 8.05088E+02 1.88524E+03 6.80689E+03 7.73070E-12 0.00000E+00
    60.0 2.33970E+04 3.40798E+03 4.36664E+03 1.31403E+03 1.31403E+03 2.80504E+03 1.26584E+04 0.00000E+00 0.00000E+00
    70.0 4.40038E+04 6.43164E+03 8.38468E+03 1.94856E+03 1.94856E+03 3.75966E+03 2.16999E+04 0.00000E+00 0.00000E+00
    80.0 7.73371E+04 1.12440E+04 1.48128E+04 2.73632E+03 2.73632E+03 4.84168E+03 3.53368E+04 5.45697E-11 0.00000E+00
    90.0 1.28833E+05 1.84713E+04 2.45853E+04 3.73714E+03 3.73714E+03 6.30577E+03 5.54790E+04 6.18456E-11 0.00000E+00
   100.0 2.04895E+05 2.89372E+04 3.88337E+04 4.91074E+03 4.91074E+03 7.56367E+03 8.34425E+04 3.63798E-11 0.00000E+00
   110.0 3.14473E+05 4.36310E+04 5.90161E+04 6.21324E+03 6.21324E+03 9.53491E+03 1.22420E+05 5.09317E-11 0.00000E+00
   120.0 4.67679E+05 6.37626E+04 8.68421E+04 7.74321E+03 7.74321E+03 1.16074E+04 1.75022E+05 0.00000E+00 0.00000E+00
   130.0 6.76784E+05 9.07034E+04 1.24285E+05 9.50994E+03 9.50994E+03 1.39139E+04 2.44675E+05 0.00000E+00 0.00000E+00
   140.0 9.55957E+05 1.25959E+05 1.73619E+05 1.14992E+04 1.14992E+04 1.61303E+04 3.34872E+05 0.00000E+00 0.00000E+00
   150.0 1.32346E+06 1.71393E+05 2.37508E+05 1.37677E+04 1.37677E+04 1.96199E+04 4.51405E+05 0.00000E+00 0.00000E+00
   160.0 1.79788E+06 2.29066E+05 3.18970E+05 1.64044E+04 1.64044E+04 2.30857E+04 5.98441E+05 0.00000E+00 0.00000E+00
   170.0 2.40230E+06 3.01245E+05 4.21405E+05 1.94140E+04 1.94140E+04 2.71485E+04 7.82173E+05 0.00000E+00 0.00000E+00
   180.0 3.16069E+06 3.90309E+05 5.48448E+05 2.28000E+04 2.28000E+04 3.09584E+04 1.00784E+06 8.14907E-10 0.00000E+00
   190.0 4.10030E+06 4.98788E+05 7.03831E+05 2.64919E+04 2.64919E+04 3.50005E+04 1.28206E+06 0.00000E+00 0.00000E+00
   200.0 5.24989E+06 6.29293E+05 8.91591E+05 3.04722E+04 3.04722E+04 3.91771E+04 1.61131E+06 0.00000E+00 0.00000E+00
   210.0 6.64051E+06 7.84491E+05 1.11587E+06 3.47757E+04 3.47757E+04 4.36594E+04 2.00265E+06 1.16415E-09 0.00000E+00
   220.0 8.30412E+06 9.67072E+05 1.38084E+06 3.94106E+04 3.94106E+04 4.83724E+04 2.46290E+06 0.00000E+00 0.00000E+00
   230.0 1.02730E+07 1.17958E+06 1.69056E+06 4.43504E+04 4.43504E+04 5.29361E+04 2.99826E+06 0.00000E+00 0.00000E+00
   240.0 1.25803E+07 1.42444E+06 2.04894E+06 4.95395E+04 4.95395E+04 5.76822E+04 3.61525E+06 0.00000E+00 0.00000E+00
   250.0 1.52584E+07 1.70398E+06 2.45975E+06 5.50187E+04 5.50187E+04 6.27417E+04 4.32019E+06 0.00000E+00 0.00000E+00
   260.0 1.83380E+07 2.02013E+06 2.92630E+06 6.07551E+04 6.07551E+04 6.75537E+04 5.11773E+06 0.00000E+00 0.00000E+00
   270.0 2.18485E+07 2.37452E+06 3.45145E+06 6.67162E+04 6.67162E+04 7.24638E+04 6.01265E+06 1.39698E-09 0.00000E+00
   280.0 2.58159E+07 2.76845E+06 4.03759E+06 7.29879E+04 7.29879E+04 7.71893E+04 7.00849E+06 0.00000E+00 0.00000E+00
   290.0 3.02629E+07 3.20268E+06 4.68638E+06 7.94591E+04 7.94591E+04 8.17106E+04 8.10748E+06 0.00000E+00 0.00000E+00
   300.0 3.52080E+07 3.67748E+06 5.39873E+06 8.60709E+04 8.60709E+04 8.61264E+04 9.31081E+06 0.00000E+00 0.00000E+00
   310.0 4.06649E+07 4.19263E+06 6.17485E+06 9.28288E+04 9.28288E+04 9.08282E+04 1.06188E+07 1.21072E-08 0.00000E+00
   320.0 4.66414E+07 4.74739E+06 7.01413E+06 9.97621E+04 9.97621E+04 9.53863E+04 1.20298E+07 5.58794E-09 0.00000E+00
   330.0 5.31397E+07 5.34039E+06 7.91504E+06 1.06816E+05 1.06816E+05 9.97675E+04 1.35407E+07 9.31323E-09 0.00000E+00
   340.0 6.01554E+07 5.96971E+06 8.87523E+06 1.13970E+05 1.13970E+05 1.03939E+05 1.51472E+07 7.45058E-09 0.00000E+00
   350.0 6.76774E+07 6.63287E+06 9.89144E+06 1.21196E+05 1.21196E+05 1.08002E+05 1.68437E+07 5.58794E-09 0.00000E+00
   360.0 7.56881E+07 7.32688E+06 1.09596E+07 1.28484E+05 1.28484E+05 1.11900E+05 1.86229E+07 0.00000E+00 0.00000E+00
   370.0 8.41629E+07 8.04824E+06 1.20748E+07 1.35806E+05 1.35806E+05 1.15577E+05 2.04765E+07 0.00000E+00 0.00000E+00
   380.0 9.30707E+07 8.79300E+06 1.32314E+07 1.43141E+05 1.43141E+05 1.19176E+05 2.23948E+07 7.45058E-09 0.00000E+00
   390.0 1.02374E+08 9.55686E+06 1.44231E+07 1.50485E+05 1.50485E+05 1.22706E+05 2.43673E+07 0.00000E+00 0.00000E+00
   400.0 1.12031E+08 1.03352E+07 1.56432E+07 1.57835E+05 1.57835E+05 1.26217E+05 2.63827E+07 9.31323E-09 0.00000E+00
   410.0 1.21992E+08 1.11232E+07 1.68844E+07 1.65187E+05 1.65187E+05 1.29362E+05 2.84285E+07 0.00000E+00 0.00000E+00
   420.0 1.32204E+08 1.19157E+07 1.81391E+07 1.72504E+05 1.72504E+05 1.32374E+05 3.04922E+07 0.00000E+00 0.00000E+00
   430.0 1.42611E+08 1.27076E+07 1.93993E+07 1.79781E+05 1.79781E+05 1.35187E+05 3.25606E+07 0.00000E+00 0.00000E+00
   440.0 1.53153E+08 1.34938E+07 2.06571E+07 1.86998E+05 1.86998E+05 1.37776E+05 3.46206E+07 0.00000E+00 0.00000E+00
   450.0 1.63766E+08 1.42692E+07 2.19044E+07 1.94139E+05 1.94139E+05 1.40140E+05 3.66589E+07 4.84288E-08 0.00000E+00
   460.0 1.74388E+08 1.50286E+07 2.31333E+07 2.01183E+05 2.01183E+05 1.42253E+05 3.86626E+07 4.47035E-08 0.00000E+00
   470.0 1.84954E+08 1.57673E+07 2.43361E+07 2.08119E+05 2.08119E+05 1.44129E+05 4.06190E+07 2.60770E-08 0.00000E+00
   480.0 1.95399E+08 1.64807E+07 2.55052E+07 2.14931E+05 2.14931E+05 1.45764E+05 4.25160E+07 2.23517E-08 0.00000E+00
   490.0 2.05661E+08 1.71645E+07 2.66337E+07 2.21606E+05 2.21606E+05 1.47172E+05 4.43423E+07 8.19564E-08 0.00000E+00
   500.0 2.15678E+08 1.78146E+07 2.77148E+07 2.28132E+05 2.28132E+05 1.48365E+05 4.60871E+07 1.49012E-08 0.00000E+00
   510.0 2.25391E+08 1.84275E+07 2.87423E+07 2.34499E+05 2.34499E+05 1.49329E+05 4.77406E+07 1.11759E-08 0.00000E+00
   520.0 2.34744E+08 1.89999E+07 2.97109E+07 2.40709E+05 2.40709E+05 1.50343E+05 4.92945E+07 7.45058E-09 0.00000E+00
   530.0 2.43684E+08 1.95290E+07 3.06154E+07 2.46765E+05 2.46765E+05 1.51105E+05 5.07406E+07 1.86265E-08 0.00000E+00
   540.0 2.52165E+08 2.00126E+07 3.14517E+07 2.52656E+05 2.52656E+05 1.51669E+05 5.20724E+07 2.23517E-08 0.00000E+00
   550.0 2.60143E+08 2.04487E+07 3.22162E+07 2.58393E+05 2.58393E+05 1.52532E+05 5.32850E+07 5.96046E-08 0.00000E+00
   560.0 2.67580E+08 2.08359E+07 3.29060E+07 2.63992E+05 2.63992E+05 1.52815E+05 5.43732E+07 1.49012E-08 0.00000E+00
   570.0 2.74442E+08 2.11733E+07 3.35188E+07 2.69423E+05 2.69423E+05 1.52937E+05 5.53341E+07 5.58794E-08 0.00000E+00
   580.0 2.80703E+08 2.14602E+07 3.40532E+07 2.74678E+05 2.74678E+05 1.52921E+05 5.61657E+07 0.00000E+00 0.00000E+00
   590.0 2.86339E+08 2.16964E+07 3.45081E+07 2.79755E+05 2.79755E+05 1.52691E+05 5.68667E+07 0.00000E+00 0.00000E+00
   600.0 2.91333E+08 2.18821E+07 3.48834E+07 2.84647E+05 2.84647E+05 1.52285E+05 5.74370E+07 0.00000E+00 0.00000E+00
   610.0 2.95675E+08 2.20180E+07 3.51793E+07 2.89355E+05 2.89355E+05 1.51821E+05 5.78777E+07 0.00000E+00 0.00000E+00
   620.0 2.99356E+08 2.21048E+07 3.53966E+07 2.93878E+05 2.93878E+05 1.51099E+05 5.81902E+07 0.00000E+00 0.00000E+00
   630.0 3.02375E+08 2.21438E+07 3.55367E+07 2.98207E+05 2.98207E+05 1.50220E+05 5.83771E+07 1.49012E-08 0.00000E+00
   640.0 3.04735E+08 2.21363E+07 3.56013E+07 3.02364E+05 3.02364E+05 1.49118E+05 5.84417E+07 1.49012E-08 0.00000E+00
   650.0 3.06442E+08 2.20841E+07 3.55927E+07 3.06317E+05 3.06317E+05 1.47869E+05 5.83877E+07 4.47035E-08 0.00000E+00
   660.0 3.07508E+08 2.19888E+07 3.55132E+07 3.10064E+05 3.10064E+05 1.46487E+05 5.82193E+07 5.96046E-08 0.00000E+00
   670.0 3.07945E+08 2.18526E+07 3.53657E+07 3.13606E+05 3.13606E+05 1.44976E+05 5.79415E+07 7.45058E-09 0.00000E+00
