 LONGITUDINAL DISTRIBUTION IN   353 SLANT    STEPS OF   10. G/CM**2 FOR SHOWER       1
 DEPTH       GAMMAS   POSITRONS   ELECTRONS         MU+         MU-     HADRONS     CHARGED      NUCLEI   NEUTRINOS
   280.0 3.09034E+07 3.25869E+06 4.77317E+06 7.58623E+04 7.58623E+04 8.28416E+04 8.24440E+06 3.72529E-09 0.00000E+00
   290.0 3.58686E+07 3.73154E+06 5.48396E+06 8.19643E+04 8.19643E+04 8.67995E+04 9.44287E+06 1.95578E-08 0.00000E+00
   300.0 4.13300E+07 4.24318E+06 6.25614E+06 8.82399E+04 8.82399E+04 9.06636E+04 1.07418E+07 9.31323E-10 0.00000E+00
   310.0 4.72947E+07 4.79292E+06 7.08917E+06 9.46689E+04 9.46689E+04 9.42747E+04 1.21397E+07 0.00000E+00 0.00000E+00
   320.0 5.37651E+07 5.37964E+06 7.98179E+06 1.01243E+05 1.01243E+05 9.80390E+04 1.36346E+07 8.38190E-09 0.00000E+00
   330.0 6.07377E+07 6.00170E+06 8.93200E+06 1.07958E+05 1.07958E+05 1.01608E+05 1.52226E+07 0.00000E+00 0.00000E+00
   340.0 6.82031E+07 6.65702E+06 9.93706E+06 1.14760E+05 1.14760E+05 1.04911E+05 1.68986E+07 0.00000E+00 0.00000E+00
   350.0 7.61467E+07 7.34303E+06 1.09935E+07 1.21645E+05 1.21645E+05 1.08054E+05 1.86567E+07 2.23517E-08 0.00000E+00
   360.0 8.45475E+07 8.05673E+06 1.20971E+07 1.28601E+05 1.28601E+05 1.11158E+05 2.04898E+07 1.86265E-08 0.00000E+00
   370.0 9.33790E+07 8.79473E+06 1.32431E+07 1.35597E+05 1.35597E+05 1.14083E+05 2.23895E+07 1.11759E-08 0.00000E+00
   380.0 1.02609E+08 9.55324E+06 1.44259E+07 1.42612E+05 1.42612E+05 1.16626E+05 2.43462E+07 7.45058E-09 0.00000E+00
   390.0 1.12199E+08 1.03281E+07 1.56396E+07 1.49615E+05 1.49615E+05 1.18980E+05 2.63501E+07 0.00000E+00 0.00000E+00
   400.0 1.22107E+08 1.11151E+07 1.68775E+07 1.56592E+05 1.56592E+05 1.21095E+05 2.83900E+07 0.00000E+00 0.00000E+00
   410.0 1.32286E+08 1.19093E+07 1.81328E+07 1.63521E+05 1.63521E+05 1.23013E+05 3.04543E+07 0.00000E+00 0.00000E+00
   420.0 1.42683E+08 1.27061E+07 1.93981E+07 1.70381E+05 1.70381E+05 1.24730E+05 3.25309E+07 1.49012E-08 0.00000E+00
   430.0 1.53244E+08 1.35005E+07 2.06659E+07 1.77147E+05 1.77147E+05 1.26234E+05 3.46073E+07 1.86265E-08 0.00000E+00
   440.0 1.63909E+08 1.42874E+07 2.19283E+07 1.83803E+05 1.83803E+05 1.27341E+05 3.66703E+07 0.00000E+00 0.00000E+00
   450.0 1.74618E+08 1.50620E+07 2.31775E+07 1.90325E+05 1.90325E+05 1.28356E+05 3.87074E+07 2.60770E-08 0.00000E+00
   460.0 1.85308E+08 1.58191E+07 2.44058E+07 1.96703E+05 1.96703E+05 1.29127E+05 4.07056E+07 3.72529E-09 0.00000E+00
   470.0 1.95917E+08 1.65541E+07 2.56054E+07 2.02924E+05 2.02924E+05 1.29704E+05 4.26526E+07 4.09782E-08 0.00000E+00
   480.0 2.06380E+08 1.72621E+07 2.67687E+07 2.08970E+05 2.08970E+05 1.29978E+05 4.45358E+07 0.00000E+00 0.00000E+00
   490.0 2.16634E+08 1.79388E+07 2.78886E+07 2.14826E+05 2.14826E+05 1.30052E+05 4.63438E+07 0.00000E+00 0.00000E+00
   500.0 2.26618E+08 1.85800E+07 2.89582E+07 2.20479E+05 2.20479E+05 1.29895E+05 4.80654E+07 5.21541E-08 0.00000E+00
   510.0 2.36270E+08 1.91819E+07 2.99710E+07 2.25919E+05 2.25919E+05 1.29555E+05 4.96903E+07 7.45058E-09 0.00000E+00
   520.0 2.45533E+08 1.97409E+07 3.09210E+07 2.31137E+05 2.31137E+05 1.29003E+05 5.12089E+07 1.86265E-08 0.00000E+00
   530.0 2.54353E+08 2.02539E+07 3.18028E+07 2.36122E+05 2.36122E+05 1.28356E+05 5.26130E+07 0.00000E+00 0.00000E+00
   540.0 2.62679E+08 2.07183E+07 3.26118E+07 2.40889E+05 2.40889E+05 1.27666E+05 5.38951E+07 2.23517E-08 0.00000E+00
   550.0 2.70466E+08 2.11318E+07 3.33439E+07 2.45447E+05 2.45447E+05 1.26993E+05 5.50490E+07 0.00000E+00 0.00000E+00
   560.0 2.77670E+08 2.14928E+07 3.39956E+07 2.49807E+05 2.49807E+05 1.26190E+05 5.60696E+07 7.45058E-09 0.00000E+00
   570.0 2.84257E+08 2.18000E+07 3.45644E+07 2.53958E+05 2.53958E+05 1.25111E+05 5.69529E+07 0.00000E+00 0.00000E+00
   580.0 2.90195E+08 2.20525E+07 3.50483E+07 2.57889E+05 2.57889E+05 1.23976E+05 5.76962E+07 0.00000E+00 0.00000E+00
   590.0 2.95459E+08 2.22501E+07 3.54463E+07 2.61605E+05 2.61605E+05 1.22678E+05 5.82980E+07 0.00000E+00 0.00000E+00
   600.0 3.00030E+08 2.23929E+07 3.57577E+07 2.65107E+05 2.65107E+05 1.21379E+05 5.87582E+07 2.98023E-08 0.00000E+00
   610.0 3.03893E+08 2.24814E+07 3.59830E+07 2.68403E+05 2.68403E+05 1.19941E+05 5.90774E+07 0.00000E+00 0.00000E+00
   620.0 3.07042E+08 2.25168E+07 3.61230E+07 2.71482E+05 2.71482E+05 1.18364E+05 5.92576E+07 0.00000E+00 0.00000E+00
   630.0 3.09475E+08 2.25002E+07 3.61793E+07 2.74353E+05 2.74353E+05 1.16731E+05 5.93017E+07 7.45058E-09 0.00000E+00
   640.0 3.11193E+08 2.24334E+07 3.61539E+07 2.77006E+05 2.77006E+05 1.14968E+05 5.92135E+07 1.49012E-08 0.00000E+00
   650.0 3.12208E+08 2.23185E+07 3.60496E+07 2.79467E+05 2.79467E+05 1.13543E+05 5.89982E+07 1.49012E-08 0.00000E+00
   660.0 3.12531E+08 2.21578E+07 3.58696E+07 2.81745E+05 2.81745E+05 1.11791E+05 5.86606E+07 0.00000E+00 0.00000E+00
   670.0 3.12182E+08 2.19538E+07 3.56174E+07 2.83845E+05 2.83845E+05 1.10071E+05 5.82074E+07 0.00000E+00 0.00000E+00
   680.0 3.11183E+08 2.17093E+07 3.52970E+07 2.85757E+05 2.85757E+05 1.08226E+05 5.76449E+07 2.98023E-08 0.00000E+00
   690.0 3.09559E+08 2.14270E+07 3.49126E+07 2.87484E+05 2.87484E+05 1.06312E+05 5.69804E+07 7.45058E-09 0.00000E+00
   700.0 3.07341E+08 2.11101E+07 3.44687E+07 2.89030E+05 2.89030E+05 1.04454E+05 5.62213E+07 0.00000E+00 0.00000E+00
   710.0 3.04560E+08 2.07616E+07 3.39699E+07 2.90406E+05 2.90406E+05 1.02473E+05 5.53753E+07 0.00000E+00 0.00000E+00
   720.0 3.01250E+08 2.03846E+07 3.34209E+07 2.91598E+05 2.91598E+05 1.00456E+05 5.44502E+07 0.00000E+00 0.00000E+00
   730.0 2.97448E+08 1.99820E+07 3.28265E+07 2.92627E+05 2.92627E+05 9.84035E+04 5.34539E+07 0.00000E+00 0.00000E+00
   740.0 2.93190E+08 1.95571E+07 3.21915E+07 2.93485E+05 2.93485E+05 9.63183E+04 5.23942E+07 4.09782E-08 0.00000E+00
   750.0 2.88516E+08 1.91127E+07 3.15206E+07 2.94177E+05 2.94177E+05 9.42064E+04 5.12789E+07 3.72529E-08 0.00000E+00
   760.0 2.83464E+08 1.86518E+07 3.08184E+07 2.94707E+05 2.94707E+05 9.21800E+04 5.01154E+07 4.47035E-08 0.00000E+00
   770.0 2.78072E+08 1.81772E+07 3.00895E+07 2.95090E+05 2.95090E+05 9.00956E+04 4.89112E+07 7.45058E-09 0.00000E+00
   780.0 2.72379E+08 1.76915E+07 2.93381E+07 2.95329E+05 2.95329E+05 8.79956E+04 4.76732E+07 0.00000E+00 0.00000E+00
   790.0 2.66422E+08 1.71972E+07 2.85686E+07 2.95424E+05 2.95424E+05 8.58845E+04 4.64082E+07 2.98023E-08 0.00000E+00
   800.0 2.60239E+08 1.66968E+07 2.77848E+07 2.95379E+05 2.95379E+05 8.37680E+04 4.51225E+07 2.60770E-08 0.00000E+00
   810.0 2.53864E+08 1.61925E+07 2.69905E+07 2.95199E+05 2.95199E+05 8.16503E+04 4.38220E+07 1.86265E-08 0.00000E+00
   820.0 2.47332E+08 1.56863E+07 2.61892E+07 2.94889E+05 2.94889E+05 7.96115E+04 4.25126E+07 0.00000E+00 0.00000E+00
   830.0 2.40676E+08 1.51802E+07 2.53842E+07 2.94460E+05 2.94460E+05 7.75323E+04 4.11992E+07 7.07805E-08 0.00000E+00
   840.0 2.33926E+08 1.46759E+07 2.45784E+07 2.93911E+05 2.93911E+05 7.54616E+04 3.98868E+07 0.00000E+00 0.00000E+00
   850.0 2.27112E+08 1.41750E+07 2.37748E+07 2.93247E+05 2.93247E+05 7.34024E+04 3.85796E+07 0.00000E+00 0.00000E+00
   860.0 2.20260E+08 1.36789E+07 2.29758E+07 2.92472E+05 2.92472E+05 7.13578E+04 3.72816E+07 7.45058E-09 0.00000E+00
   870.0 2.13396E+08 1.31889E+07 2.21837E+07 2.91591E+05 2.91591E+05 6.93303E+04 3.59965E+07 4.47035E-08 0.00000E+00
   880.0 2.06543E+08 1.27062E+07 2.14006E+07 2.90609E+05 2.90609E+05 6.73374E+04 3.47273E+07 7.45058E-08 0.00000E+00
   890.0 1.99723E+08 1.22317E+07 2.06282E+07 2.89530E+05 2.89530E+05 6.53605E+04 3.34770E+07 0.00000E+00 0.00000E+00
   900.0 1.92954E+08 1.17662E+07 1.98682E+07 2.88359E+05 2.88359E+05 6.34560E+04 3.22480E+07 0.00000E+00 0.00000E+00
   910.0 1.86255E+08 1.13105E+07 1.91220E+07 2.87106E+05 2.87106E+05 6.15691E+04 3.10424E+07 0.00000E+00 0.00000E+00
   920.0 1.79640E+08 1.08652E+07 1.83907E+07 2.85776E+05 2.85776E+05 5.97065E+04 2.98620E+07 0.00000E+00 0.00000E+00
   930.0 1.73124E+08 1.04308E+07 1.76754E+07 2.84371E+05 2.84371E+05 5.78710E+04 2.87083E+07 0.00000E+00 0.00000E+00
   940.0 1.66719E+08 1.00076E+07 1.69770E+07 2.82895E+05 2.82895E+05 5.60644E+04 2.75826E+07 0.00000E+00 0.00000E+00
   950.0 1.60435E+08 9.59608E+06 1.62960E+07 2.81351E+05 2.81351E+05 5.42880E+04 2.64859E+07 0.00000E+00 0.00000E+00
   960.0 1.54282E+08 9.19633E+06 1.56331E+07 2.79743E+05 2.79743E+05 5.25429E+04 2.54189E+07 0.00000E+00 0.00000E+00
   970.0 1.48266E+08 8.80852E+06 1.49885E+07 2.78076E+05 2.78076E+05 5.08302E+04 2.43822E+07 3.35276E-08 0.00000E+00
   980.0 1.42395E+08 8.43271E+06 1.43627E+07 2.76351E+05 2.76351E+05 4.91506E+04 2.33761E+07 5.58794E-09 0.00000E+00
   990.0 1.36673E+08 8.06892E+06 1.37558E+07 2.74574E+05 2.74574E+05 4.75049E+04 2.24008E+07 0.00000E+00 0.00000E+00
  1000.0 1.31104E+08 7.71711E+06 1.31677E+07 2.72748E+05 2.72748E+05 4.58937E+04 2.14563E+07 0.00000E+00 0.00000E+00
  1010.0 1.25691E+08 7.37719E+06 1.25986E+07 2.70876E+05 2.70876E+05 4.43174E+04 2.05426E+07 0.00000E+00 0.00000E+00
  1020.0 1.20435E+08 7.04901E+06 1.20483E+07 2.68961E+05 2.68961E+05 4.27766E+04 1.96593E+07 2.60770E-08 0.00000E+00
  1030.0 1.15338E+08 6.73242E+06 1.15165E+07 2.67007E+05 2.67007E+05 4.12866E+04 1.88062E+07 1.67638E-08 0.00000E+00
  1040.0 1.10400E+08 6.42723E+06 1.10032E+07 2.65020E+05 2.65020E+05 3.98278E+04 1.79828E+07 2.98023E-08 0.00000E+00
  1050.0 1.05621E+08 6.13322E+06 1.05081E+07 2.63000E+05 2.63000E+05 3.84051E+04 1.71888E+07 0.00000E+00 0.00000E+00
  1060.0 1.01000E+08 5.85015E+06 1.00307E+07 2.60953E+05 2.60953E+05 3.70186E+04 1.64234E+07 0.00000E+00 0.00000E+00
  1070.0 9.65349E+07 5.57779E+06 9.57091E+06 2.58879E+05 2.58879E+05 3.56684E+04 1.56863E+07 0.00000E+00 0.00000E+00
  1080.0 9.22243E+07 5.31586E+06 9.12819E+06 2.56782E+05 2.56782E+05 3.43543E+04 1.49767E+07 0.00000E+00 0.00000E+00
  1090.0 8.80659E+07 5.06411E+06 8.70222E+06 2.54665E+05 2.54665E+05 3.30763E+04 1.42939E+07 0.00000E+00 0.00000E+00
  1100.0 8.40571E+07 4.82227E+06 8.29258E+06 2.52530E+05 2.52530E+05 3.18339E+04 1.36375E+07 1.86265E-09 0.00000E+00
  1110.0 8.01951E+07 4.59005E+06 7.89887E+06 2.50380E+05 2.50380E+05 3.06271E+04 1.30065E+07 0.00000E+00 0.00000E+00
  1120.0 7.64769E+07 4.36720E+06 7.52067E+06 2.48216E+05 2.48216E+05 2.94554E+04 1.24005E+07 1.58325E-08 0.00000E+00
  1130.0 7.28995E+07 4.15344E+06 7.15758E+06 2.46046E+05 2.46046E+05 2.83634E+04 1.18186E+07 0.00000E+00 0.00000E+00
  1140.0 6.94595E+07 3.94851E+06 6.80916E+06 2.43871E+05 2.43871E+05 2.72774E+04 1.12603E+07 0.00000E+00 0.00000E+00
  1150.0 6.61536E+07 3.75215E+06 6.47502E+06 2.41690E+05 2.41690E+05 2.62272E+04 1.07249E+07 6.51926E-09 0.00000E+00
  1160.0 6.29785E+07 3.56410E+06 6.15475E+06 2.39507E+05 2.39507E+05 2.52107E+04 1.02116E+07 5.58794E-09 0.00000E+00
  1170.0 5.99307E+07 3.38411E+06 5.84793E+06 2.37323E+05 2.37323E+05 2.42269E+04 9.71984E+06 9.31323E-10 0.00000E+00
  1180.0 5.70069E+07 3.21193E+06 5.55417E+06 2.35140E+05 2.35140E+05 2.32752E+04 9.24899E+06 0.00000E+00 0.00000E+00
  1190.0 5.42035E+07 3.04731E+06 5.27308E+06 2.32959E+05 2.32959E+05 2.23548E+04 8.79841E+06 0.00000E+00 0.00000E+00
  1200.0 5.15172E+07 2.89004E+06 5.00428E+06 2.30782E+05 2.30782E+05 2.14650E+04 8.36747E+06 1.86265E-09 0.00000E+00
  1210.0 4.89446E+07 2.73986E+06 4.74737E+06 2.28611E+05 2.28611E+05 2.06051E+04 7.95555E+06 1.02445E-08 0.00000E+00
  1220.0 4.64824E+07 2.59655E+06 4.50200E+06 2.26445E+05 2.26445E+05 1.97744E+04 7.56208E+06 6.51926E-09 0.00000E+00
  1230.0 4.41273E+07 2.45989E+06 4.26779E+06 2.24288E+05 2.24288E+05 1.89722E+04 7.18644E+06 2.79397E-09 0.00000E+00
  1240.0 4.18759E+07 2.32965E+06 4.04439E+06 2.22139E+05 2.22139E+05 1.81978E+04 6.82806E+06 0.00000E+00 0.00000E+00
  1250.0 3.97251E+07 2.20563E+06 3.83142E+06 2.20000E+05 2.20000E+05 1.74504E+04 6.48637E+06 0.00000E+00 0.00000E+00
  1260.0 3.76717E+07 2.08759E+06 3.62855E+06 2.17871E+05 2.17871E+05 1.67294E+04 6.16080E+06 6.51926E-09 0.00000E+00
  1270.0 3.57124E+07 1.97534E+06 3.43541E+06 2.15755E+05 2.15755E+05 1.60340E+04 5.85079E+06 0.00000E+00 0.00000E+00
  1280.0 3.38443E+07 1.86865E+06 3.25168E+06 2.13651E+05 2.13651E+05 1.53636E+04 5.55579E+06 0.00000E+00 0.00000E+00
  1290.0 3.20641E+07 1.76732E+06 3.07699E+06 2.11560E+05 2.11560E+05 1.47175E+04 5.27524E+06 0.00000E+00 0.00000E+00
  1300.0 3.03688E+07 1.67116E+06 2.91103E+06 2.09483E+05 2.09483E+05 1.40951E+04 5.00861E+06 0.00000E+00 0.00000E+00
  1310.0 2.87554E+07 1.57994E+06 2.75345E+06 2.07421E+05 2.07421E+05 1.34956E+04 4.75536E+06 0.00000E+00 0.00000E+00
  1320.0 2.72210E+07 1.49348E+06 2.60393E+06 2.05374E+05 2.05374E+05 1.29183E+04 4.51496E+06 0.00000E+00 0.00000E+00
  1330.0 2.57625E+07 1.41157E+06 2.46214E+06 2.03343E+05 2.03343E+05 1.23627E+04 4.28689E+06 0.00000E+00 0.00000E+00
  1340.0 2.43771E+07 1.33402E+06 2.32775E+06 2.01328E+05 2.01328E+05 1.18281E+04 4.07064E+06 0.00000E+00 0.00000E+00
  1350.0 2.30619E+07 1.26064E+06 2.20047E+06 1.99330E+05 1.99330E+05 1.13139E+04 3.86570E+06 0.00000E+00 0.00000E+00
  1360.0 2.18141E+07 1.19124E+06 2.07997E+06 1.97349E+05 1.97349E+05 1.08194E+04 3.67157E+06 2.32831E-09 0.00000E+00
  1370.0 2.06309E+07 1.12565E+06 1.96596E+06 1.95386E+05 1.95386E+05 1.03440E+04 3.48778E+06 2.56114E-09 0.00000E+00
  1380.0 1.95096E+07 1.06367E+06 1.85814E+06 1.93441E+05 1.93441E+05 9.88711E+03 3.31384E+06 0.00000E+00 0.00000E+00
  1390.0 1.84474E+07 1.00513E+06 1.75621E+06 1.91515E+05 1.91515E+05 9.44819E+03 3.14929E+06 9.31323E-10 0.00000E+00
  1400.0 1.74418E+07 9.49872E+05 1.65991E+06 1.89607E+05 1.89607E+05 9.02663E+03 2.99368E+06 0.00000E+00 0.00000E+00
  1410.0 1.64903E+07 8.97723E+05 1.56895E+06 1.87718E+05 1.87718E+05 8.62187E+03 2.84657E+06 0.00000E+00 0.00000E+00
  1420.0 1.55903E+07 8.48526E+05 1.48306E+06 1.85848E+05 1.85848E+05 8.23334E+03 2.70754E+06 6.98492E-10 0.00000E+00
  1430.0 1.47393E+07 8.02127E+05 1.40201E+06 1.83997E+05 1.83997E+05 7.86050E+03 2.57618E+06 0.00000E+00 0.00000E+00
  1440.0 1.39351E+07 7.58364E+05 1.32550E+06 1.82176E+05 1.82176E+05 7.50674E+03 2.45209E+06 0.00000E+00 0.00000E+00
  1450.0 1.31752E+07 7.17088E+05 1.25331E+06 1.80392E+05 1.80392E+05 7.16794E+03 2.33487E+06 0.00000E+00 0.00000E+00
  1460.0 1.24575E+07 6.78178E+05 1.18521E+06 1.78626E+05 1.78626E+05 6.84096E+03 2.22416E+06 0.00000E+00 0.00000E+00
  1470.0 1.17798E+07 6.41506E+05 1.12100E+06 1.76878E+05 1.76878E+05 6.52666E+03 2.11960E+06 2.32831E-10 0.00000E+00
  1480.0 1.11401E+07 6.06948E+05 1.06045E+06 1.75148E+05 1.75148E+05 6.22501E+03 2.02088E+06 0.00000E+00 0.00000E+00
  1490.0 1.05363E+07 5.74387E+05 1.00337E+06 1.73436E+05 1.73436E+05 5.93573E+03 1.92766E+06 9.31323E-10 0.00000E+00
  1500.0 9.96674E+06 5.43711E+05 9.49572E+05 1.71741E+05 1.71741E+05 5.65849E+03 1.83965E+06 1.86265E-09 0.00000E+00
  1510.0 9.42945E+06 5.14816E+05 8.98875E+05 1.70064E+05 1.70064E+05 5.39289E+03 1.75656E+06 1.39698E-09 0.00000E+00
  1520.0 8.92276E+06 4.87601E+05 8.51106E+05 1.68406E+05 1.68406E+05 5.13855E+03 1.67813E+06 2.79397E-09 0.00000E+00
  1530.0 8.44501E+06 4.61970E+05 8.06101E+05 1.66765E+05 1.66765E+05 4.89509E+03 1.60408E+06 1.28057E-09 0.00000E+00
  1540.0 7.99462E+06 4.37833E+05 7.63704E+05 1.65142E+05 1.65142E+05 4.66211E+03 1.53418E+06 0.00000E+00 0.00000E+00
  1550.0 7.57010E+06 4.15103E+05 7.23768E+05 1.63537E+05 1.63537E+05 4.43923E+03 1.46818E+06 8.14907E-10 0.00000E+00
  1560.0 7.17000E+06 3.93699E+05 6.86153E+05 1.61949E+05 1.61949E+05 4.22607E+03 1.40588E+06 0.00000E+00 0.00000E+00
  1570.0 6.79297E+06 3.73545E+05 6.50724E+05 1.60380E+05 1.60380E+05 4.02228E+03 1.34705E+06 0.00000E+00 0.00000E+00
  1580.0 6.43772E+06 3.54567E+05 6.17357E+05 1.58829E+05 1.58829E+05 3.82749E+03 1.29150E+06 0.00000E+00 0.00000E+00
  1590.0 6.10301E+06 3.36698E+05 5.85933E+05 1.57295E+05 1.57295E+05 3.64137E+03 1.23904E+06 6.98492E-10 0.00000E+00
  1600.0 5.78769E+06 3.19873E+05 5.56339E+05 1.55779E+05 1.55779E+05 3.46357E+03 1.18950E+06 0.00000E+00 0.00000E+00
  1610.0 5.49066E+06 3.04030E+05 5.28470E+05 1.54280E+05 1.54280E+05 3.29377E+03 1.14270E+06 1.16415E-10 0.00000E+00
  1620.0 5.21086E+06 2.89112E+05 5.02225E+05 1.52799E+05 1.52799E+05 3.13165E+03 1.09849E+06 2.03727E-09 0.00000E+00
  1630.0 4.94732E+06 2.75066E+05 4.77511E+05 1.51336E+05 1.51336E+05 2.97691E+03 1.05673E+06 0.00000E+00 0.00000E+00
  1640.0 4.69909E+06 2.61840E+05 4.54238E+05 1.49889E+05 1.49889E+05 2.82924E+03 1.01726E+06 0.00000E+00 0.00000E+00
  1650.0 4.46531E+06 2.49387E+05 4.32322E+05 1.48460E+05 1.48460E+05 2.68836E+03 9.79958E+05 0.00000E+00 0.00000E+00
  1660.0 4.24513E+06 2.37661E+05 4.11685E+05 1.47048E+05 1.47048E+05 2.55400E+03 9.44703E+05 4.65661E-10 0.00000E+00
  1670.0 4.03777E+06 2.26620E+05 3.92253E+05 1.45653E+05 1.45653E+05 2.42587E+03 9.11374E+05 0.00000E+00 0.00000E+00
  1680.0 3.84249E+06 2.16225E+05 3.73955E+05 1.44275E+05 1.44275E+05 2.30373E+03 8.79861E+05 0.00000E+00 0.00000E+00
  1690.0 3.65859E+06 2.06437E+05 3.56725E+05 1.42913E+05 1.42913E+05 2.18732E+03 8.50060E+05 0.00000E+00 0.00000E+00
  1700.0 3.48541E+06 1.97221E+05 3.40501E+05 1.41567E+05 1.41567E+05 2.07640E+03 8.21873E+05 1.10595E-09 0.00000E+00
  1710.0 3.32234E+06 1.88544E+05 3.25226E+05 1.40238E+05 1.40238E+05 1.97074E+03 7.95208E+05 9.89530E-10 0.00000E+00
  1720.0 3.16878E+06 1.80374E+05 3.10843E+05 1.38925E+05 1.38925E+05 1.87011E+03 7.69978E+05 0.00000E+00 0.00000E+00
  1730.0 3.02418E+06 1.72682E+05 2.97300E+05 1.37628E+05 1.37628E+05 1.77429E+03 7.46101E+05 0.00000E+00 0.00000E+00
  1740.0 2.88802E+06 1.65440E+05 2.84549E+05 1.36347E+05 1.36347E+05 1.68307E+03 7.23500E+05 1.74623E-10 0.00000E+00
  1750.0 2.75982E+06 1.58622E+05 2.72544E+05 1.35081E+05 1.35081E+05 1.59626E+03 7.02102E+05 0.00000E+00 0.00000E+00
  1760.0 2.63911E+06 1.52203E+05 2.61242E+05 1.33831E+05 1.33831E+05 1.51366E+03 6.81838E+05 0.00000E+00 0.00000E+00
  1770.0 2.52545E+06 1.46160E+05 2.50600E+05 1.32596E+05 1.32596E+05 1.43508E+03 6.62644E+05 2.91038E-11 0.00000E+00
  1780.0 2.41843E+06 1.40471E+05 2.40582E+05 1.31376E+05 1.31376E+05 1.36035E+03 6.44459E+05 0.00000E+00 0.00000E+00
  1790.0 2.31768E+06 1.35114E+05 2.31149E+05 1.30170E+05 1.30170E+05 1.28928E+03 6.27224E+05 1.16415E-10 0.00000E+00
  1800.0 2.22281E+06 1.30072E+05 2.22269E+05 1.28980E+05 1.28980E+05 1.22172E+03 6.10887E+05 3.20142E-10 0.00000E+00
  1810.0 2.13350E+06 1.25324E+05 2.13909E+05 1.27804E+05 1.27804E+05 1.15751E+03 5.95395E+05 0.00000E+00 0.00000E+00
  1820.0 2.04941E+06 1.20855E+05 2.06038E+05 1.26642E+05 1.26642E+05 1.09649E+03 5.80701E+05 6.40284E-10 0.00000E+00
  1830.0 1.97024E+06 1.16647E+05 1.98627E+05 1.25494E+05 1.25494E+05 1.03852E+03 5.66758E+05 1.36788E-09 0.00000E+00
  1840.0 1.89570E+06 1.12685E+05 1.91650E+05 1.24360E+05 1.24360E+05 9.83460E+02 5.53525E+05 0.00000E+00 0.00000E+00
  1850.0 1.82552E+06 1.08955E+05 1.85081E+05 1.23240E+05 1.23240E+05 9.31168E+02 5.40960E+05 1.16415E-10 0.00000E+00
  1860.0 1.75944E+06 1.05443E+05 1.78896E+05 1.22134E+05 1.22134E+05 8.81519E+02 5.29025E+05 0.00000E+00 0.00000E+00
  1870.0 1.69723E+06 1.02136E+05 1.73072E+05 1.21040E+05 1.21040E+05 8.34387E+02 5.17684E+05 3.20142E-10 0.00000E+00
  1880.0 1.63865E+06 9.90215E+04 1.67588E+05 1.19960E+05 1.19960E+05 7.89656E+02 5.06903E+05 0.00000E+00 0.00000E+00
  1890.0 1.58350E+06 9.60884E+04 1.62424E+05 1.18893E+05 1.18893E+05 7.47211E+02 4.96650E+05 2.91038E-11 0.00000E+00
  1900.0 1.53156E+06 9.33258E+04 1.57560E+05 1.17839E+05 1.17839E+05 7.06943E+02 4.86895E+05 0.00000E+00 0.00000E+00
  1910.0 1.48265E+06 9.07235E+04 1.52979E+05 1.16797E+05 1.16797E+05 6.68748E+02 4.77610E+05 0.00000E+00 0.00000E+00
  1920.0 1.43659E+06 8.82719E+04 1.48663E+05 1.15767E+05 1.15767E+05 6.32526E+02 4.68766E+05 0.00000E+00 0.00000E+00
  1930.0 1.39321E+06 8.59619E+04 1.44598E+05 1.14750E+05 1.14750E+05 5.98182E+02 4.60339E+05 4.65661E-10 0.00000E+00
  1940.0 1.35235E+06 8.37850E+04 1.40767E+05 1.13745E+05 1.13745E+05 5.65625E+02 4.52305E+05 0.00000E+00 0.00000E+00
  1950.0 1.31385E+06 8.17332E+04 1.37157E+05 1.12751E+05 1.12751E+05 5.34768E+02 4.44642E+05 0.00000E+00 0.00000E+00
  1960.0 1.27759E+06 7.97989E+04 1.33754E+05 1.11769E+05 1.11769E+05 5.05527E+02 4.37327E+05 0.00000E+00 0.00000E+00
  1970.0 1.24342E+06 7.79750E+04 1.30547E+05 1.10799E+05 1.10799E+05 4.77823E+02 4.30342E+05 7.27596E-11 0.00000E+00
  1980.0 1.21122E+06 7.62549E+04 1.27522E+05 1.09840E+05 1.09840E+05 4.51580E+02 4.23666E+05 0.00000E+00 0.00000E+00
  1990.0 1.18086E+06 7.46321E+04 1.24670E+05 1.08892E+05 1.08892E+05 4.26725E+02 4.17284E+05 2.76486E-10 0.00000E+00
  2000.0 1.15225E+06 7.31009E+04 1.21980E+05 1.07955E+05 1.07955E+05 4.03190E+02 4.11177E+05 1.16415E-10 0.00000E+00
  2010.0 1.12527E+06 7.16555E+04 1.19441E+05 1.07029E+05 1.07029E+05 3.80907E+02 4.05329E+05 0.00000E+00 0.00000E+00
  2020.0 1.09983E+06 7.02908E+04 1.17044E+05 1.06113E+05 1.06113E+05 3.59815E+02 3.99727E+05 0.00000E+00 0.00000E+00
  2030.0 1.07583E+06 6.90019E+04 1.14782E+05 1.05208E+05 1.05208E+05 3.39853E+02 3.94356E+05 0.00000E+00 0.00000E+00
  2040.0 1.05318E+06 6.77841E+04 1.12646E+05 1.04313E+05 1.04313E+05 3.20963E+02 3.89203E+05 0.00000E+00 0.00000E+00
  2050.0 1.03181E+06 6.66330E+04 1.10627E+05 1.03428E+05 1.03428E+05 3.03092E+02 3.84256E+05 0.00000E+00 0.00000E+00
